as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,Panama,PAN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; water scarcity; Panama Canal restrictions,High,Major trade and water-supply disruption,Not found at country-event level,,Attached report records 1997-98 water scarcity; WMO says El Nino and rising demand were major factors in 2023 Canal restrictions.,https://wmo.int/news/media-centre/el-nino-and-climate-change-impacts-slam-latin-america-and-caribbean-2023,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Panama,PAN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; water scarcity; Panama Canal restrictions,High,Major trade and water-supply disruption,Not found at country-event level,,Attached report records 1997-98 water scarcity; WMO says El Nino and rising demand were major factors in 2023 Canal restrictions.,https://wmo.int/news/media-centre/el-nino-and-climate-change-impacts-slam-latin-america-and-caribbean-2023,Sagicor Financial Company Ltd.,SGCFF,OTC,Foreign ordinary,Bermuda/Canada,Insurance holding company,Yes,Yes,Yes,No,https://www.sagicor.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SGCFF,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Panama,PAN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2023-2024,Drought; water scarcity; Panama Canal restrictions,High,Major trade and water-supply disruption,Not found at country-event level,,Attached report records 1997-98 water scarcity; WMO says El Nino and rising demand were major factors in 2023 Canal restrictions.,https://wmo.int/news/media-centre/el-nino-and-climate-change-impacts-slam-latin-america-and-caribbean-2023,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",How_did_Central_America_cope_with_El_Nin(1).pdf
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,"MetLife, Inc.",MET,NYSE,Common stock,United States,Direct insurer,Yes,Limited,No,No,https://www.metlife.com/about-us/corporate-profile/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MET,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Mexico,MEX,STRICT,Yes,2023-2024,Hurricane Otis; drought and extreme heat,Medium,$12bn WMO/EM-DAT damage estimate,MXN50bn-MXN110bn property insured loss,MXN,WMO says El Nino exacerbated 2023 regional extremes; Otis attribution is multi-factor and not solely ENSO.,https://alert.risksolutions.verisk.com/hurricane-otis-post-landfall-alert/,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Banco Bradesco S.A. (via Bradesco Seguros),BBD,NYSE,ADR,Brazil,Insurance holding subsidiary,Yes,Yes,Yes,Yes,https://www.bradescoseguros.com.br/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/BBD,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Itau Unibanco Holding S.A. (insurance operations),ITUB,NYSE,ADR,Brazil,Insurance holding subsidiary,Yes,Yes,Yes,Yes,https://www.itau.com.br/seguros,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ITUB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,BB Seguridade Participacoes S.A.,BBSEY,OTC,Level I ADR,Brazil,Insurance holding company,Yes,Yes,Yes,Yes,https://www.bbseguridaderi.com.br/en/bb-seguridade/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/BBSEY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,AXA SA,AXAHY,OTCQX,Sponsored ADR,France,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.axa.com/en/about-us/axa-world-map,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXAHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Brazil,BRA,STRICT,Yes,1997-1998; 2023-2024,Rio Grande do Sul floods; drought; fires,High,$7bn for 2024 Rio Grande do Sul floods,$2bn,USD,World Weather Attribution estimated El Nino increased rainfall probability 2-5x; Munich Re supplied loss figures.,https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2025/natural-disaster-figures-2024.html,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,"MetLife, Inc.",MET,NYSE,Common stock,United States,Direct insurer,Yes,Limited,No,No,https://www.metlife.com/about-us/corporate-profile/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MET,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,Banco de Chile (insurance brokerage/distribution),BCH,NYSE,ADR,Chile,Bancassurance distributor,Yes,Yes,Limited,No,https://portales.bancochile.cl/personas/seguros,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/BCH,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
